;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
125100;406619801;3;406619801_3;14:28:12;00:15:00;00:01:07;1884;1407;pt;pt;walk-pt-walk;home_28800.0;other_1800.0;;155264;4594561.744812421;5820418.848514545;;96221;4593240.114329141;5819935.906888605;070101002321;070101002325
125101;406619801;4;406619801_4;15:16:48;00:21:02;00:01:02;3597;2060;pt;pt;walk-pt-walk;other_1800.0;shopping_8400.0;;96221;4593240.114329141;5819935.906888605;;81563;4591182.631797831;5820040.882973124;070201023401;070201023803
125102;406619801;5;406619801_5;17:15:18;00:27:24;00:00:24;5333;3400;pt;pt;walk-pt-walk;shopping_8400.0;home_54600.0;;81563;4591182.631797831;5820040.882973124;;155264;4594561.744812421;5820418.848514545;070201023802;070201023102
125258;406969801;1;406969801_1;09:12:00;00:20:00;00:00:00;1267;1020;walk;walk;walk;home_61800.0;shopping_600.0;;40647;4589233.676970492;5815614.523622815;;272;4590230.893759826;5815399.91391448;;
125259;406969801;2;406969801_2;09:39:00;00:20:00;00:00:00;1267;974;walk;walk;walk;shopping_600.0;home_20400.0;;272;4590230.893759826;5815399.91391448;;40647;4589292.866148326;5815664.929909376;;
125260;406969801;3;406969801_3;15:23:00;00:21:01;00:02:33;5207;4310;pt;pt;walk-pt-walk-pt-walk;home_20400.0;shopping_7200.0;;40647;4589292.866148326;5815664.929909376;;60288;4589059.762898256;5819969.434307981;070201033802;070201073402
125261;406969801;4;406969801_4;17:44:01;00:21:44;00:00:36;1797;1160;pt;walk;walk-pt-walk;shopping_7200.0;shopping_600.0;;60288;4589059.762898256;5819969.434307981;;138512;4589843.593965256;5819113.810121139;070101001406;070101001425
125262;406969801;5;406969801_5;18:06:45;00:27:06;00:00:08;4792;3288;pt;pt;walk-pt-walk;shopping_600.0;shopping_1800.0;;138512;4589843.593965256;5819113.810121139;;102809;4590741.264533757;5822277.777836424;070201093102;070201092702
125263;406969801;6;406969801_6;19:02:51;00:30:07;00:02:55;8221;6769;pt;pt;walk-pt-walk-pt-walk;shopping_1800.0;home_61800.0;;102809;4590741.264533757;5822277.777836424;;40647;4589292.866148326;5815664.929909376;070201092701;070201033801
125291;407037801;1;407037801_1;10:11:48;00:16:26;00:00:30;3391;2717;pt;pt;walk-pt-walk;home_92400.0;leisure_3600.0;;33699;4591488.125931786;5821853.621153265;;124053;4589705.086570908;5819802.228805089;060003102224;060024203304
125292;407037801;2;407037801_2;11:19:16;00:15:40;00:00:08;3391;2793;pt;pt;walk-pt-walk;leisure_3600.0;home_92400.0;;124053;4589705.086570908;5819802.228805089;;33699;4591491.075607443;5821949.790132314;060024203303;060003102223
125402;407229901;1;407229901_1;06:13:00;00:10:03;00:00:00;1893;1481;bicycle;bicycle;bicycle;home_76800.0;other_1200.0;;112158;4599987.044916882;5824874.755355007;;150015;4601156.376814908;5823965.479857297;;
125403;407229901;2;407229901_2;06:40:03;00:10:03;00:00:00;1893;1456;bicycle;bicycle;bicycle;other_1200.0;home_8400.0;;150015;4601156.376814908;5823965.479857297;;112158;4599998.461020127;5824848.667930117;;
125404;407229901;3;407229901_3;09:21:00;01:03:35;00:02:12;15548;12756;pt;pt;walk-pt-walk-pt-walk;home_8400.0;other_1200.0;;112158;4599998.461020127;5824848.667930117;;138054;4588324.266948439;5819707.368783153;070301008828;060024101338
125405;407229901;4;407229901_4;10:39:35;00:28:25;00:00:22;3133;1802;pt;pt;walk-pt-walk;other_1200.0;shopping_1200.0;;138054;4588324.266948439;5819707.368783153;;86148;4589948.988934818;5818925.737182268;070101001141;070101001425
125406;407229901;5;407229901_5;11:31:00;00:33:03;00:03:38;3124;2343;pt;pt;walk-pt-walk;shopping_1200.0;other_1800.0;;86148;4589948.988934818;5818925.737182268;;21060;4591768.463606571;5820403.21507066;070201033402;070201033104
125407;407229901;6;407229901_6;12:30:03;00:57:31;00:05:14;11161;9353;pt;pt;walk-pt-walk-pt-walk;other_1800.0;home_76800.0;;21060;4591768.463606571;5820403.21507066;;112158;4599998.461020127;5824848.667930117;070101000643;070301009039
125567;407540001;1;407540001_1;08:46:00;00:21:23;00:02:22;4266;3548;pt;pt;walk-pt-walk;home_61800.0;leisure_1800.0;;140695;4589953.308531693;5814750.533603508;;49245;4590420.258131786;5818267.704902569;070201093704;070201093202
125568;407540001;2;407540001_2;09:36:23;00:21:18;00:02:16;4266;3472;pt;pt;walk-pt-walk;leisure_1800.0;home_26400.0;;49245;4590420.258131786;5818267.704902569;;140695;4589869.78533253;5814838.636257287;070201093201;070201093703
125569;407540001;3;407540001_3;17:00:00;00:28:49;00:02:15;8099;4517;pt;pt;walk-pt-walk-pt-walk;home_26400.0;leisure_1200.0;;140695;4589869.78533253;5814838.636257287;;76192;4588445.426666062;5819125.5760250725;070201093802;070101001405
125570;407540001;4;407540001_4;17:43:49;00:24:10;00:02:24;2285;1518;pt;pt;walk-pt-walk;leisure_1200.0;leisure_3000.0;;76192;4588445.426666062;5819125.5760250725;;86148;4589951.139371942;5818926.7369671045;070101001332;070101001425
125571;407540001;5;407540001_5;18:57:59;00:26:42;00:00:46;5152;4088;pt;pt;walk-pt-walk;leisure_3000.0;home_61800.0;;86148;4589951.139371942;5818926.7369671045;;140695;4589869.78533253;5814838.636257287;070201093101;070201093703
125617;407638301;1;407638301_1;13:59:00;00:09:00;00:00:00;1696;1287;bicycle;bicycle;bicycle;home_82800.0;shopping_600.0;;144221;4590500.954553533;5818075.1410281565;;146319;4590905.175860626;5819297.336252997;;
125618;407638301;2;407638301_2;14:18:00;00:09:00;00:00:00;1696;1304;bicycle;bicycle;bicycle;shopping_600.0;home_1200.0;;146319;4590905.175860626;5819297.336252997;;144221;4590445.767675063;5818076.3634755965;;
125619;407638301;3;407638301_3;14:42:00;00:04:29;00:00:00;285;218;walk;walk;walk;home_1200.0;other_10200.0;;144221;4590445.767675063;5818076.3634755965;;53101;4590228.038710554;5818099.3678203365;;
125620;407638301;4;407638301_4;17:33:00;00:04:29;00:00:00;285;218;walk;walk;walk;other_10200.0;home_82800.0;;53101;4590228.038710554;5818099.3678203365;;144221;4590445.767675063;5818076.3634755965;;
125679;407777601;1;407777601_1;09:20:00;00:30:15;00:02:10;6997;5655;pt;pt;walk-pt-walk-pt-walk;home_71400.0;shopping_18600.0;;29920;4591106.711465531;5819706.164279419;;114020;4596438.032502109;5817819.314963254;070201033104;070201074801
125680;407777601;2;407777601_2;14:52:00;00:33:41;00:04:47;5844;4203;pt;pt;walk-pt-walk-pt-walk;shopping_18600.0;shopping_600.0;;114020;4596438.032502109;5817819.314963254;;54287;4592719.331664197;5819779.763593205;070201074802;070201012901
125681;407777601;3;407777601_3;15:36:41;00:24:24;00:00:40;3167;2500;pt;pt;walk-pt-walk;shopping_600.0;leisure_3000.0;;54287;4592719.331664197;5819779.763593205;;128531;4595123.886678651;5819092.65803933;070201012902;070201012602
125682;407777601;4;407777601_4;16:51:05;00:23:47;00:00:52;4321;4074;pt;pt;walk-pt-walk;leisure_3000.0;home_71400.0;;128531;4595123.886678651;5819092.65803933;;29920;4591090.131877055;5819669.384668357;070201012601;070201013101
125747;408039201;1;408039201_1;10:58:16;00:13:04;00:00:00;5041;4188;ride;ride;walk-ride-walk;home_94800.0;shopping_600.0;;114734;4589606.96948543;5820572.958398612;;87988;4593582.917203733;5821889.29541051;;
125748;408039201;2;408039201_2;11:18:47;00:15:15;00:00:00;5185;4236;ride;ride;walk-ride-walk;shopping_600.0;home_94800.0;;87988;4593582.917203733;5821889.29541051;;114734;4589567.782257132;5820536.447482261;;
125763;408079501;1;408079501_1;06:47:00;00:03:27;00:00:00;219;170;walk;walk;walk;home_50400.0;other_600.0;;86281;4590278.769352383;5816998.718547866;;144160;4590253.095555747;5817167.698210454;;
125764;408079501;2;408079501_2;07:03:27;00:07:38;00:00:00;483;371;walk;walk;walk;other_600.0;shopping_600.0;;144160;4590253.095555747;5817167.698210454;;156461;4589888.174830291;5817095.921487197;;
125765;408079501;3;408079501_3;07:22:05;00:06:07;00:00:00;388;298;walk;walk;walk;shopping_600.0;shopping_600.0;;156461;4589888.174830291;5817095.921487197;;144158;4590185.235794181;5817064.547132402;;
125766;408079501;4;408079501_4;07:40:12;00:01:47;00:00:00;114;87;walk;walk;walk;shopping_600.0;home_27000.0;;144158;4590185.235794181;5817064.547132402;;86281;4590243.469540009;5816999.138481902;;
125767;408079501;5;408079501_5;15:38:00;00:23:53;00:00:00;4501;3462;bicycle;bicycle;bicycle;home_27000.0;other_600.0;;86281;4590243.469540009;5816999.138481902;;16396;4591069.45430694;5820361.493238315;;
125768;408079501;6;408079501_6;16:14:53;00:09:58;00:00:00;1877;1443;bicycle;bicycle;bicycle;other_600.0;other_2400.0;;16396;4591069.45430694;5820361.493238315;;90950;4592309.416666542;5821101.316274436;;
125769;408079501;7;408079501_7;17:01:51;00:05:13;00:00:00;984;756;bicycle;bicycle;bicycle;other_2400.0;shopping_4200.0;;90950;4592309.416666542;5821101.316274436;;11510;4592720.123068932;5820465.729212802;;
125770;408079501;8;408079501_8;18:15:04;00:32:37;00:00:00;6143;4725;bicycle;bicycle;bicycle;shopping_4200.0;other_6000.0;;11510;4592720.123068932;5820465.729212802;;143590;4589199.889961346;5817312.949834401;;
125771;408079501;9;408079501_9;20:22:41;00:07:31;00:00:00;1417;1089;bicycle;bicycle;bicycle;other_6000.0;home_50400.0;;143590;4589199.889961346;5817312.949834401;;86281;4590243.469540009;5816999.138481902;;
125798;408137601;1;408137601_1;13:37:26;01:22:30;00:00:00;15538;12003;bicycle;bicycle;bicycle;home_50400.0;leisure_22800.0;;91828;4593802.416260244;5825244.76279705;;107659;4591171.29993074;5813533.166257708;;
125799;408137601;2;408137601_2;18:47:08;01:22:30;00:00:00;15538;11952;bicycle;bicycle;bicycle;leisure_22800.0;home_1800.0;;107659;4591171.29993074;5813533.166257708;;91828;4593802.792656629;5825192.447941948;;
125800;408137601;3;408137601_3;20:09:38;00:30:18;00:02:32;6347;5802;pt;pt;walk-pt-walk;home_1800.0;leisure_6000.0;;91828;4593802.792656629;5825192.447941948;;128746;4596573.078054067;5820094.196809611;070201083001;070201083801
125801;408137601;4;408137601_4;21:26:21;00:36:02;00:00:57;8394;7449;pt;pt;walk-pt-walk-pt-walk;leisure_6000.0;leisure_1800.0;;128746;4596573.078054067;5820094.196809611;;4760;4589159.408298257;5819365.557360895;070201012401;070101003827
125802;408137601;5;408137601_5;22:03:58;00:57:34;00:24:53;10972;7450;pt;pt;walk-pt-walk-pt-walk;leisure_1800.0;home_600.0;;4760;4589159.408298257;5819365.557360895;;91828;4593802.792656629;5825192.447941948;070201073502;000008011102.4
125803;408137601;6;408137601_6;23:01:32;00:35:14;00:00:00;8628;6763;car;car;walk-car-walk;home_600.0;leisure_1800.0;;91828;4593802.792656629;5825192.447941948;;28676;4588026.9268677775;5828711.345388759;;
125804;408137601;7;408137601_7;24:08:27;00:15:20;00:00:00;4726;2837;car;car;walk-car-walk;leisure_1800.0;shopping_600.0;;28676;4588026.9268677775;5828711.345388759;;103470;4588620.002908486;5831486.128378251;;
125805;408137601;8;408137601_8;24:46:00;00:26:59;00:00:00;10160;8153;car;car;walk-car-walk;shopping_600.0;home_50400.0;;103470;4588620.002908486;5831486.128378251;;91828;4593802.792656629;5825192.447941948;;
125851;408281001;1;408281001_1;07:39:04;00:08:22;00:00:00;531;295;walk;walk;walk;home_95400.0;other_1200.0;;43620;4590458.103704219;5818983.53057524;;152982;4590673.328770386;5819186.738487697;;
125852;408281001;2;408281001_2;08:05:30;00:08:22;00:00:00;531;408;walk;walk;walk;other_1200.0;home_95400.0;;152982;4590673.328770386;5819186.738487697;;43620;4590267.028221996;5819148.502351926;;
125955;408514601;1;408514601_1;14:08:08;00:35:53;00:06:23;9891;8367;pt;pt;walk-pt-walk;home_69000.0;other_1800.0;;3604;4594340.051309134;5821702.520366679;;75183;4586515.377154807;5818739.064251787;060100001756;060025423402
125956;408514601;2;408514601_2;15:31:20;00:38:41;00:09:17;9891;8383;pt;pt;walk-pt-walk;other_1800.0;home_16200.0;;75183;4586515.377154807;5818739.064251787;;3604;4594371.352375566;5821665.235736972;060025423401;060100001755
125957;408514601;3;408514601_3;19:47:06;00:31:25;00:01:56;6089;4521;pt;pt;walk-pt-walk;home_16200.0;other_2400.0;;3604;4594371.352375566;5821665.235736972;;143203;4590526.401925492;5819285.188256605;060100001756;060023201256
125958;408514601;4;408514601_4;20:50:37;00:24:16;00:00:00;1538;1182;walk;walk;walk;other_2400.0;shopping_2400.0;;143203;4590526.401925492;5819285.188256605;;45911;4591436.497496022;5818529.783742104;;
125959;408514601;5;408514601_5;21:14:53;00:25:08;00:03:11;7559;4294;pt;pt;walk-pt-walk-pt-walk;shopping_2400.0;home_600.0;;45911;4591436.497496022;5818529.783742104;;3604;4594371.352375566;5821665.235736972;070101002234;060100001755
125960;408514601;6;408514601_6;21:47:16;00:03:45;00:00:00;238;183;walk;walk;walk;home_600.0;shopping_1200.0;;3604;4594371.352375566;5821665.235736972;;126806;4594543.139683857;5821601.1152304765;;
125961;408514601;7;408514601_7;21:51:01;00:03:45;00:00:00;238;183;walk;walk;walk;shopping_1200.0;home_69000.0;;126806;4594543.139683857;5821601.1152304765;;3604;4594371.352375566;5821665.235736972;;
125962;408515001;1;408515001_1;15:38:02;00:12:13;00:00:00;2303;1760;bicycle;bicycle;bicycle;home_95400.0;leisure_1200.0;;73406;4590217.177840719;5817967.41417279;;99170;4591492.426765818;5819181.523123392;;
125963;408515001;2;408515001_2;16:07:26;00:12:13;00:00:00;2303;1771;bicycle;bicycle;bicycle;leisure_1200.0;home_95400.0;;99170;4591492.426765818;5819181.523123392;;73406;4590180.299489013;5817990.731431055;;
126024;408687101;1;408687101_1;06:04:19;00:45:19;00:02:33;14652;9567;pt;pt;walk-pt-walk-pt-walk;home_76800.0;leisure_1200.0;;41788;4589847.350140249;5819343.339548581;;35782;4598718.682848726;5822925.305760638;070201093102;060110004531
126025;408687101;2;408687101_2;06:49:38;00:36:15;00:02:10;5210;4123;pt;pt;walk-pt-walk;leisure_1200.0;other_3000.0;;35782;4598718.682848726;5822925.305760638;;2930;4594715.804890109;5823913.737239018;070301009076.1;070301008851
126026;408687101;3;408687101_3;08:19:24;00:41:52;00:04:07;12075;7197;pt;pt;walk-pt-walk-pt-walk;other_3000.0;leisure_9000.0;;2930;4594715.804890109;5823913.737239018;;743;4599951.932748908;5818975.415488809;070201083202;060190001571
126027;408687101;4;408687101_4;11:32:01;00:55:36;00:00:08;13977;10083;pt;pt;walk-pt-walk;leisure_9000.0;home_76800.0;;743;4599951.932748908;5818975.415488809;;41788;4589876.27836492;5819377.554239833;060120003654.1;060024203304
126034;408721201;1;408721201_1;07:59:02;00:14:49;00:05:56;2062;1813;pt;pt;walk-pt-walk;home_48600.0;other_600.0;;13237;4587299.900233467;5812679.629516871;;75713;4588851.271096425;5813619.048964746;070101000083;070101000087
126035;408721201;2;408721201_2;08:41:35;00:12:01;00:01:40;2062;1730;pt;pt;walk-pt-walk;other_600.0;home_3000.0;;75713;4588851.271096425;5813619.048964746;;13237;4587365.400390291;5812732.273201313;070101000159;070101000163
126036;408721201;3;408721201_3;08:53:36;00:29:47;00:04:54;6256;3204;pt;pt;walk-pt-walk-pt-walk;home_3000.0;leisure_1200.0;;13237;4587365.400390291;5812732.273201313;;84635;4587263.311073994;5815934.91414382;070101000163;070101001744
126037;408721201;4;408721201_4;09:40:11;00:57:32;00:03:54;17047;9604;pt;pt;walk-pt-walk-pt-walk;leisure_1200.0;leisure_18600.0;;84635;4587263.311073994;5815934.91414382;;117731;4581723.1756900875;5823781.086819516;070101003814;070201072202
126038;408721201;5;408721201_5;16:26:19;00:55:17;00:05:33;18800;12406;pt;pt;walk-pt-walk-pt-walk;leisure_18600.0;home_6000.0;;117731;4581723.1756900875;5823781.086819516;;13237;4587365.400390291;5812732.273201313;070201072201;070101000163
126039;408721201;6;408721201_6;18:39:43;00:44:13;00:06:22;9203;7580;pt;pt;walk-pt-walk-pt-walk;home_6000.0;leisure_12000.0;;13237;4587365.400390291;5812732.273201313;;11710;4591649.688056863;5818986.121810542;060066101852;070101004275
126040;408721201;7;408721201_7;21:29:57;00:44:32;00:06:27;9203;7580;pt;pt;walk-pt-walk-pt-walk;leisure_12000.0;home_48600.0;;11710;4591649.688056863;5818986.121810542;;13237;4587365.400390291;5812732.273201313;070101002353;060066101851
126223;409213001;1;409213001_1;04:35:45;00:11:05;00:00:00;702;542;walk;walk;walk;home_76200.0;other_1800.0;;38636;4592298.939338284;5819397.085679683;;113947;4592319.339795632;5818855.096965127;;
126224;409213001;2;409213001_2;05:08:15;00:05:39;00:00:00;359;275;walk;walk;walk;other_1800.0;other_600.0;;113947;4592319.339795632;5818855.096965127;;74551;4592117.571963786;5819043.36903914;;
126225;409213001;3;409213001_3;05:20:17;00:03:29;00:00:00;221;170;walk;walk;walk;other_600.0;other_600.0;;74551;4592117.571963786;5819043.36903914;;92072;4591971.448487666;5819130.953427669;;
126226;409213001;4;409213001_4;05:23:46;00:13:03;00:00:00;827;636;walk;walk;walk;other_600.0;other_600.0;;92072;4591971.448487666;5819130.953427669;;31538;4591348.6276027905;5819000.282056564;;
126227;409213001;5;409213001_5;06:04:21;00:08:05;00:02:17;1133;750;pt;pt;walk-pt-walk;other_600.0;other_9000.0;;31538;4591348.6276027905;5819000.282056564;;84723;4591119.449755622;5818285.857655689;070201042201;070201042301
126228;409213001;6;409213001_6;08:04:41;00:11:18;00:00:25;2174;1585;pt;pt;walk-pt-walk;other_9000.0;home_76200.0;;84723;4591119.449755622;5818285.857655689;;38636;4592256.2169746505;5819391.744544065;070201042302;070201042104
126249;409271801;1;409271801_1;10:56:55;00:26:32;00:02:17;4505;3430;pt;pt;walk-pt-walk-pt-walk;home_68400.0;other_14400.0;;14580;4591628.520591865;5818862.461526938;;126155;4589455.891167855;5821517.345297309;070101000638;070101003896
126250;409271801;2;409271801_2;16:07:50;00:10:24;00:00:00;660;507;walk;walk;walk;other_14400.0;shopping_600.0;;126155;4589455.891167855;5821517.345297309;;108315;4589005.152567577;5821284.184050102;;
126251;409271801;3;409271801_3;16:18:14;00:22:00;00:00:21;4630;3167;pt;pt;walk-pt-walk;shopping_600.0;shopping_9000.0;;108315;4589005.152567577;5821284.184050102;;86126;4590075.417466275;5818303.165233524;070201073201;070201073801
126252;409271801;4;409271801_4;19:14:18;00:32:55;00:00:00;2085;1603;walk;walk;walk;shopping_9000.0;home_2400.0;;86126;4590075.417466275;5818303.165233524;;14580;4591586.778350467;5818839.600260873;;
126253;409271801;5;409271801_5;20:04:34;00:17:55;00:00:00;1135;873;walk;walk;walk;home_2400.0;shopping_600.0;;14580;4591586.778350467;5818839.600260873;;10828;4591595.8666106695;5819712.988728608;;
126254;409271801;6;409271801_6;20:22:29;00:15:51;00:02:06;1604;873;pt;pt;walk-pt-walk;shopping_600.0;home_68400.0;;10828;4591595.8666106695;5819712.988728608;;14580;4591586.778350467;5818839.600260873;070101000926;070101000619
126258;409302401;1;409302401_1;09:32:38;00:11:16;00:00:00;3546;2505;ride;ride;walk-ride-walk;home_79800.0;leisure_3000.0;;116767;4590008.263538873;5818736.927726377;;147415;4588118.84024319;5820383.1180284;;
126259;409302401;2;409302401_2;10:23:30;00:11:22;00:00:00;3435;2480;ride;ride;walk-ride-walk;leisure_3000.0;home_12000.0;;147415;4588118.84024319;5820383.1180284;;116767;4589987.46911868;5818752.016657321;;
126260;409302401;3;409302401_3;13:15:45;00:08:02;00:00:00;509;391;walk;walk;walk;home_12000.0;leisure_600.0;;116767;4589987.46911868;5818752.016657321;;138516;4590022.517049822;5819142.21295505;;
126261;409302401;4;409302401_4;13:43:15;00:08:02;00:00:00;509;391;walk;walk;walk;leisure_600.0;home_79800.0;;138516;4590022.517049822;5819142.21295505;;116767;4589987.46911868;5818752.016657321;;
126298;409375601;1;409375601_1;16:32:38;00:21:22;00:00:00;4025;3201;bicycle;bicycle;bicycle;home_71400.0;other_600.0;;55526;4590048.389836926;5819133.627435419;;107787;4590185.198850422;5822331.7679459555;;
